surveynum,qid,bin,interval,dens,cprobs
1,4642,2021-08-27 00:00:00,5 days 11:24:00,0.56041,0.6363258458961474
1,4642,2021-09-01 11:24:00,5 days 11:24:00,0.54605,0.6391068132328308
1,4642,2021-09-06 22:48:00,5 days 11:24:00,0.53244,0.6418150418760469
1,4642,2021-09-12 10:12:00,5 days 11:24:00,0.51952,0.6444590996649916
1,4642,2021-09-17 21:36:00,5 days 11:24:00,0.50726,0.6470374539363484
1,4642,2021-09-23 09:00:00,5 days 11:24:00,0.49563,0.6495582328308207
1,4642,2021-09-28 20:24:00,5 days 11:24:00,0.48459,0.652019648241206
1,4642,2021-10-04 07:48:00,5 days 11:24:00,0.4741,0.6544293886097152
1,4642,2021-10-09 19:12:00,5 days 11:24:00,0.46414,0.6567853601340032
1,4642,2021-10-15 06:36:00,5 days 11:24:00,0.45469,0.659094958123953
1,4642,2021-10-20 18:00:00,5 days 11:24:00,0.44572,0.6613559128978224
1,4642,2021-10-26 05:24:00,5 days 11:24:00,0.43722,0.6635753391959798
1,4642,2021-10-31 16:48:00,5 days 11:24:00,0.42916,0.6657508207705193
1,4642,2021-11-06 04:12:00,5 days 11:24:00,0.42155,0.6678892629815744
1,4642,2021-11-11 15:36:00,5 days 11:24:00,0.41436,0.6699882077051926
1,4642,2021-11-17 03:00:00,5 days 11:24:00,0.40758,0.6720543676716917
1,4642,2021-11-22 14:24:00,5 days 11:24:00,0.40123,0.6740852093802344
1,4642,2021-11-28 01:48:00,5 days 11:24:00,0.39529,0.6760875083752094
1,4642,2021-12-03 13:12:00,5 days 11:24:00,0.38976,0.6780586599664992
1,4642,2021-12-09 00:36:00,5 days 11:24:00,0.38465,0.6800054020100503
1,4642,2021-12-14 12:00:00,5 days 11:24:00,0.37997,0.6819252093802345
1,4642,2021-12-19 23:24:00,5 days 11:24:00,0.37572,0.6838249162479062
1,4642,2021-12-25 10:48:00,5 days 11:24:00,0.37192,0.6857020435510888
1,4642,2021-12-30 22:12:00,5 days 11:24:00,0.36858,0.68756358040201
1,4642,2022-01-05 09:36:00,5 days 11:24:00,0.36573,0.6894071859296482
1,4642,2022-01-10 21:00:00,5 days 11:24:00,0.36337,0.691240079564489
1,4642,2022-01-16 08:24:00,5 days 11:24:00,0.36155,0.6930600502512563
1,4642,2022-01-21 19:48:00,5 days 11:24:00,0.36027,0.6948746524288107
1,4642,2022-01-27 07:12:00,5 days 11:24:00,0.35957,0.6966818257956449
1,4642,2022-02-01 18:36:00,5 days 11:24:00,0.35948,0.6984894556113903
1,4642,2022-02-07 06:00:00,5 days 11:24:00,0.36003,0.7002957621440536
1,4642,2022-02-12 17:24:00,5 days 11:24:00,0.36125,0.7021089824120604
1,4642,2022-02-18 04:48:00,5 days 11:24:00,0.36317,0.7039275879396985
1,4642,2022-02-23 16:12:00,5 days 11:24:00,0.36582,0.7057601675041876
1,4642,2022-03-01 03:36:00,5 days 11:24:00,0.36922,0.7076054271356784
1,4642,2022-03-06 15:00:00,5 days 11:24:00,0.37341,0.7094722613065326
1,4642,2022-03-12 02:24:00,5 days 11:24:00,0.37839,0.7113596147403685
1,4642,2022-03-17 13:48:00,5 days 11:24:00,0.38419,0.7132765619765493
1,4642,2022-03-23 01:12:00,5 days 11:24:00,0.39079,0.7152221608040201
1,4642,2022-03-28 12:36:00,5 days 11:24:00,0.3982,0.7172054606365159
1,4642,2022-04-03 00:00:00,5 days 11:24:00,0.40638,0.719225460636516
1,4642,2022-04-08 11:24:00,5 days 11:24:00,0.41531,0.7212909296482413
1,4642,2022-04-13 22:48:00,5 days 11:24:00,0.42492,0.723400569514238
1,4642,2022-04-19 10:12:00,5 days 11:24:00,0.43513,0.7255624539363484
1,4642,2022-04-24 21:36:00,5 days 11:24:00,0.44585,0.7277745896147406
1,4642,2022-04-30 09:00:00,5 days 11:24:00,0.45695,0.7300439405360134
1,4642,2022-05-05 20:24:00,5 days 11:24:00,0.4683,0.7323674706867673
1,4642,2022-05-11 07:48:00,5 days 11:24:00,0.47972,0.7347505150753768
1,4642,2022-05-16 19:12:00,5 days 11:24:00,0.49103,0.7371885929648241
1,4642,2022-05-22 06:36:00,5 days 11:24:00,0.50204,0.7396849078726967
1,4642,2022-05-27 18:00:00,5 days 11:24:00,0.51253,0.742233350083752
1,4642,2022-06-02 05:24:00,5 days 11:24:00,0.52229,0.7448346524288108
1,4642,2022-06-07 16:48:00,5 days 11:24:00,0.53111,0.7474809212730318
1,4642,2022-06-13 04:12:00,5 days 11:24:00,0.5388,0.7501704690117252
1,4642,2022-06-18 15:36:00,5 days 11:24:00,0.54518,0.7528938023450585
1,4642,2022-06-24 03:00:00,5 days 11:24:00,0.55011,0.7556471775544388
1,4642,2022-06-29 14:24:00,5 days 11:24:00,0.55347,0.7584199162479061
1,4642,2022-07-05 01:48:00,5 days 11:24:00,0.55521,0.7612069556113901
1,4642,2022-07-10 13:12:00,5 days 11:24:00,0.55531,0.7639971691792294
1,4642,2022-07-16 00:36:00,5 days 11:24:00,0.55381,0.766785297319933
1,4642,2022-07-21 12:00:00,5 days 11:24:00,0.55079,0.7695605527638191
1,4642,2022-07-26 23:24:00,5 days 11:24:00,0.5464,0.7723186432160802
1,4642,2022-08-01 10:48:00,5 days 11:24:00,0.54079,0.7750499664991625
1,4642,2022-08-06 22:12:00,5 days 11:24:00,0.53419,0.7777521566164154
1,4642,2022-08-12 09:36:00,5 days 11:24:00,0.52682,0.7804174204355109
1,4642,2022-08-17 21:00:00,5 days 11:24:00,0.51895,0.7830461055276382
1,4642,2022-08-23 08:24:00,5 days 11:24:00,0.51083,0.7856325795644892
1,4642,2022-08-28 19:48:00,5 days 11:24:00,0.5027,0.7881801591289783
1,4642,2022-09-03 07:12:00,5 days 11:24:00,0.49483,0.7906852763819097
1,4642,2022-09-08 18:36:00,5 days 11:24:00,0.48743,0.7931542001675044
1,4642,2022-09-14 06:00:00,5 days 11:24:00,0.4807,0.7955851926298159
1,4642,2022-09-19 17:24:00,5 days 11:24:00,0.47481,0.7979868341708544
1,4642,2022-09-25 04:48:00,5 days 11:24:00,0.46989,0.8003587772194305
1,4642,2022-09-30 16:12:00,5 days 11:24:00,0.46603,0.8027111599664992
1,4642,2022-10-06 03:36:00,5 days 11:24:00,0.46328,0.8050443551088777
1,4642,2022-10-11 15:00:00,5 days 11:24:00,0.46165,0.8073691206030152
1,4642,2022-10-17 02:24:00,5 days 11:24:00,0.46112,0.8096858961474037
1,4642,2022-10-22 13:48:00,5 days 11:24:00,0.46159,0.8120051256281408
1,4642,2022-10-28 01:12:00,5 days 11:24:00,0.46297,0.8143265159128977
1,4642,2022-11-02 12:36:00,5 days 11:24:00,0.4651,0.8166592797319933
1,4642,2022-11-08 00:00:00,5 days 11:24:00,0.46778,0.819001809045226
1,4642,2022-11-13 11:24:00,5 days 11:24:00,0.47082,0.8213611097152429
1,4642,2022-11-18 22:48:00,5 days 11:24:00,0.47396,0.8237338358458961
1,4642,2022-11-24 10:12:00,5 days 11:24:00,0.47696,0.8261241917922949
1,4642,2022-11-29 21:36:00,5 days 11:24:00,0.47955,0.8285267169179229
1,4642,2022-12-05 09:00:00,5 days 11:24:00,0.48148,0.8309425795644891
1,4642,2022-12-10 20:24:00,5 days 11:24:00,0.4825,0.83336418760469
1,4642,2022-12-16 07:48:00,5 days 11:24:00,0.48237,0.8357897989949749
1,4642,2022-12-21 19:12:00,5 days 11:24:00,0.48092,0.8382099162479061
1,4642,2022-12-27 06:36:00,5 days 11:24:00,0.47796,0.8406205569514237
1,4642,2023-01-01 18:00:00,5 days 11:24:00,0.47341,0.8430108710217754
1,4642,2023-01-07 05:24:00,5 days 11:24:00,0.46719,0.8453756155778893
1,4642,2023-01-12 16:48:00,5 days 11:24:00,0.45929,0.8477034338358457
1,4642,2023-01-18 04:12:00,5 days 11:24:00,0.44975,0.849988865159129
1,4642,2023-01-23 15:36:00,5 days 11:24:00,0.43866,0.8522209380234504
1,4642,2023-01-29 03:00:00,5 days 11:24:00,0.42614,0.8543951633165829
1,4642,2023-02-03 14:24:00,5 days 11:24:00,0.41235,0.8565016247906196
1,4642,2023-02-09 01:48:00,5 days 11:24:00,0.39749,0.858537675879397
1,4642,2023-02-14 13:12:00,5 days 11:24:00,0.38175,0.860495025125628
1,4642,2023-02-20 00:36:00,5 days 11:24:00,0.36535,0.8623733458961473
1,4642,2023-02-25 12:00:00,5 days 11:24:00,0.34851,0.8641661474036849
1,4642,2023-03-02 23:24:00,5 days 11:24:00,0.33142,0.8658756197654941
1,4642,2023-03-08 10:48:00,5 days 11:24:00,0.31428,0.8674969179229479
1,4642,2023-03-13 22:12:00,5 days 11:24:00,0.29727,0.8690345058626465
1,4642,2023-03-19 09:36:00,5 days 11:24:00,0.28055,0.8704850418760467
1,4642,2023-03-24 21:00:00,5 days 11:24:00,0.26426,0.8718548827470687
1,4642,2023-03-30 08:24:00,5 days 11:24:00,0.24851,0.8731418257956447
1,4642,2023-04-04 19:48:00,5 days 11:24:00,0.23345,0.8743536892797319
1,4642,2023-04-10 07:12:00,5 days 11:24:00,0.21922,0.8754894472361807
1,4642,2023-04-15 18:36:00,5 days 11:24:00,0.20606,0.876558798157454
1,4642,2023-04-21 06:00:00,5 days 11:24:00,0.19442,0.8775629480737017
1,4642,2023-04-26 17:24:00,5 days 11:24:00,0.18523,0.8785172613065326
1,4642,2023-05-02 04:48:00,5 days 11:24:00,0.18051,0.8794320435510887
1,4642,2023-05-07 16:12:00,5 days 11:24:00,0.18466,0.8803481323283082
1,4642,2023-05-13 03:36:00,5 days 11:24:00,0.20735,0.8813189782244555
1,4642,2023-05-18 15:00:00,5 days 11:24:00,0.26977,0.8825074748743719
1,4642,2023-05-24 02:24:00,5 days 11:24:00,0.41841,0.8841746566164154
1,4642,2023-05-29 13:48:00,5 days 11:24:00,0.75519,0.8870704229480737
1,4642,2023-06-04 01:12:00,5 days 11:24:00,1.50351,0.8924538525963148
1,4642,2023-06-09 12:36:00,5 days 11:24:00,3.1531,0.9038958207705191
1,4642,2023-06-15 00:00:00,5 days 11:24:00,6.77737,0.9274509715242879
2,4828,2020-07-15 00:00:00,7 days 07:19:12,1.2379875644225167,0.0
2,4828,2020-07-22 07:19:12,7 days 07:19:12,1.417528814013221,0.006672151704612405
2,4828,2020-07-29 14:38:24,7 days 07:19:12,1.6396935276493607,0.01431791683102975
2,4828,2020-08-05 21:57:36,7 days 07:19:12,1.8449191963352318,0.02309816760695239
2,4828,2020-08-13 05:16:48,7 days 07:19:12,1.9442917203294705,0.03268250985166586
2,4828,2020-08-20 12:36:00,7 days 07:19:12,1.9399568629762067,0.04246597226602333
2,4828,2020-08-27 19:55:12,7 days 07:19:12,1.9209705822068566,0.05215502200315858
2,4828,2020-09-04 03:14:24,7 days 07:19:12,1.9432555948615355,0.061864758641023664
2,4828,2020-09-11 10:33:36,7 days 07:19:12,2.007880275977072,0.07175614970438149
2,4828,2020-09-18 17:52:48,7 days 07:19:12,2.0982580088098532,0.0820806515277804
2,4828,2020-09-26 01:12:00,7 days 07:19:12,2.199919060839555,0.09286306992558088
2,4828,2020-10-03 08:31:12,7 days 07:19:12,2.3034125401680483,0.10418950256523701
2,4828,2020-10-10 15:50:24,7 days 07:19:12,2.402850975588643,0.11600615233278423
2,4828,2020-10-17 23:09:36,7 days 07:19:12,2.494538673510243,0.12832422818104117
2,4828,2020-10-25 06:28:48,7 days 07:19:12,2.576231781062773,0.14106015141267098
2,4828,2020-11-01 13:48:00,7 days 07:19:12,2.6467671509981225,0.1541968281173015
2,4828,2020-11-08 21:07:12,7 days 07:19:12,2.7058188173715645,0.1676415906127159
2,4828,2020-11-16 04:26:24,7 days 07:19:12,2.7536713956892753,0.1813723473301159
2,4828,2020-11-23 11:45:36,7 days 07:19:12,2.7909906556550195,0.19529903626729495
2,4828,2020-11-30 19:04:48,7 days 07:19:12,2.8186119806251213,0.20940661005167965
2,4828,2020-12-08 02:24:00,7 days 07:19:12,2.8373749427954844,0.2236119567378996
2,4828,2020-12-15 09:43:12,7 days 07:19:12,2.848025482994156,0.23790966485906362
2,4828,2020-12-22 17:02:24,7 days 07:19:12,2.851195896865164,0.2522227989014461
2,4828,2020-12-30 00:21:36,7 days 07:19:12,2.847457716888272,0.2665535671546466
2,4828,2021-01-06 07:40:48,7 days 07:19:12,2.8374229819859216,0.2808299174046357
2,4828,2021-01-13 15:00:00,7 days 07:19:12,2.8218507997642366,0.2950614234720632
2,4828,2021-01-20 22:19:12,7 days 07:19:12,2.801709991383784,0.30918257430987295
2,4828,2021-01-28 05:38:24,7 days 07:19:12,2.7781635430338514,0.3232140952557827
2,4828,2021-02-04 12:57:36,7 days 07:19:12,2.752472719183386,0.3371002240296428
2,4828,2021-02-11 20:16:48,7 days 07:19:12,2.7258518120811286,0.35087608822883254
2,4828,2021-02-19 03:36:00,7 days 07:19:12,2.699321257848302,0.364495870973288
2,4828,2021-02-26 10:55:12,7 days 07:19:12,2.673601033664754,0.378006603926377
2,4828,2021-03-05 18:14:24,7 days 07:19:12,2.6490652545155764,0.3913682171157049
2,4828,2021-03-13 01:33:36,7 days 07:19:12,2.6257559920390516,0.4046324474132709
2,4828,2021-03-20 08:52:48,7 days 07:19:12,2.603439370283891,0.4177593872881599
2,4828,2021-03-27 16:12:00,7 days 07:19:12,2.58168249716579,0.43079842353943393
2,4828,2021-04-03 23:31:12,7 days 07:19:12,2.5599329360600205,0.443705957296547
2,4828,2021-04-11 06:50:24,7 days 07:19:12,2.5375888206575223,0.4565251448049048
2,4828,2021-04-18 14:09:36,7 days 07:19:12,2.5140540266168765,0.4692073680927061
2,4828,2021-04-25 21:28:48,7 days 07:19:12,2.48877745195445,0.48178887110906493
2,4828,2021-05-03 04:48:00,7 days 07:19:12,2.4612781713380785,0.49421648368026516
2,4828,2021-05-10 12:07:12,7 days 07:19:12,2.4311594084644876,0.5065207812459082
2,4828,2021-05-17 19:26:24,7 days 07:19:12,2.398114453012058,0.5186453450842987
2,4828,2021-05-25 02:45:36,7 days 07:19:12,2.361927283709972,0.5306170802390489
2,4828,2021-06-01 10:04:48,7 days 07:19:12,2.322470052271344,0.5423778302436342
2,4828,2021-06-08 17:24:00,7 days 07:19:12,2.279698919717342,0.5539529185183922
2,4828,2021-06-16 00:43:12,7 days 07:19:12,2.23364912383213,0.5652838852770895
2,4828,2021-06-23 08:02:24,7 days 07:19:12,2.1844296545901405,0.5763963897363649
2,4828,2021-06-30 15:21:36,7 days 07:19:12,2.1322175550924283,0.5872329393763946
2,4828,2021-07-07 22:40:48,7 days 07:19:12,2.0772516588876733,0.5978211991873441
2,4828,2021-07-15 06:00:00,7 days 07:19:12,2.0198255113398815,0.608105719446718
2,4828,2021-07-22 13:19:12,7 days 07:19:12,1.9602792767801163,0.6181175442830058
2,4828,2021-07-29 20:38:24,7 days 07:19:12,1.8989905658649873,0.6278040999899765
2,4828,2021-08-06 03:57:36,7 days 07:19:12,1.8363642844387176,0.6372008056751998
2,4828,2021-08-13 11:16:48,7 days 07:19:12,1.7728217639535784,0.646258487707855
2,4828,2021-08-20 18:36:00,7 days 07:19:12,1.7087895510791127,0.6550174682011624
2,4828,2021-08-28 01:55:12,7 days 07:19:12,1.6446882914824137,0.6634321363841572
2,4828,2021-09-04 09:14:24,7 days 07:19:12,1.5809221364625239,0.6715477293256112
2,4828,2021-09-11 16:33:36,7 days 07:19:12,1.5178690417953569,0.6793219954781737
2,4828,2021-09-18 23:52:48,7 days 07:19:12,1.4558722365153882,0.686804607629494
2,4828,2021-09-26 07:12:00,7 days 07:19:12,1.3952330410191092,0.6939561513054368
2,4828,2021-10-03 14:31:12,7 days 07:19:12,1.3362051337960796,0.7008298554586568
2,4828,2021-10-10 21:50:24,7 days 07:19:12,1.2789903235685605,0.7073883856434132
2,4828,2021-10-18 05:09:36,7 days 07:19:12,1.2237358879363154,0.7136873749484501
2,4828,2021-10-25 12:28:48,7 days 07:19:12,1.170533586655462,0.7196906761994758
2,4828,2021-11-01 19:48:00,7 days 07:19:12,1.1194205278666036,0.7254550467063396
2,4828,2021-11-09 03:07:12,7 days 07:19:12,1.0703821243641884,0.7309446089004575
2,4828,2021-11-16 10:26:24,7 days 07:19:12,1.0233573794246353,0.7362160034158323
2,4828,2021-11-23 17:45:36,7 days 07:19:12,0.9782466429300776,0.7412328137329413
2,4828,2021-12-01 01:04:48,7 days 07:19:12,0.9349217501474459,0.746050565660571
2,4828,2021-12-08 08:24:00,7 days 07:19:12,0.893238104558228,0.7506317613846635
2,4828,2021-12-15 15:43:12,7 days 07:19:12,0.853047848813392,0.7550302726167797
2,4828,2021-12-22 23:02:24,7 days 07:19:12,0.8142128882257754,0.7592073767750112
2,4828,2021-12-30 06:21:36,7 days 07:19:12,0.7766163170148213,0.7632153421180965
2,4828,2022-01-06 13:40:48,7 days 07:19:12,0.7401708562560584,0.7670144940489494
2,4828,2022-01-13 21:00:00,7 days 07:19:12,0.7048232826747203,0.7706560619152407
2,4828,2022-01-21 04:19:12,7 days 07:19:12,0.6705544495097491,0.7740999520664782
2,4828,2022-01-28 11:38:24,7 days 07:19:12,0.6373752267264567,0.7773971323087608
2,4828,2022-02-04 18:57:36,7 days 07:19:12,0.6053193308591533,0.7805076148592333
2,4828,2022-02-12 02:16:48,7 days 07:19:12,0.5744344164071289,0.7834827250729065
2,4828,2022-02-19 09:36:00,7 days 07:19:12,0.5447728856301899,0.7862828742932663
2,4828,2022-02-26 16:55:12,7 days 07:19:12,0.5163836661255891,0.7889599811147036
2,4828,2022-03-06 00:14:24,7 days 07:19:12,0.48930580612298624,0.7914748564645486
2,4828,2022-03-13 07:33:36,7 days 07:19:12,0.4635642755942677,0.7938798762716629
2,4828,2022-03-20 14:52:48,7 days 07:19:12,0.43916794985808627,0.7961360471820664
2,4828,2022-03-27 22:12:00,7 days 07:19:12,0.41610945989942133,0.7982958623565412
2,4828,2022-04-04 05:31:12,7 days 07:19:12,0.39436643967682333,0.8003202552710658
2,4828,2022-04-11 12:50:24,7 days 07:19:12,0.3739036676579206,0.802261473882306
2,4828,2022-04-18 20:09:36,7 days 07:19:12,0.3546756510921339,0.8040801493437636
2,4828,2022-04-26 03:28:48,7 days 07:19:12,0.33662929756929133,0.8058280103923448
2,4828,2022-05-03 10:48:00,7 days 07:19:12,0.3197064268592153,0.8074652402453188
2,4828,2022-05-10 18:07:12,7 days 07:19:12,0.3038459755447736,0.8090428943365602
2,4828,2022-05-18 01:26:24,7 days 07:19:12,0.28898582673942236,0.8105206441913452
2,4828,2022-05-25 08:45:36,7 days 07:19:12,0.27506425429542575,0.8119488208110341
2,4828,2022-06-01 16:04:48,7 days 07:19:12,0.26202100724978333,0.8132865802904589
2,4828,2022-06-08 23:24:00,7 days 07:19:12,0.24979807995882583,0.8145835475477887
2,4828,2022-06-16 06:43:12,7 days 07:19:12,0.23834022108191846,0.8157983952790134
2,4828,2022-06-23 14:02:24,7 days 07:19:12,0.22759523446343957,0.8169800988873382
2,4828,2022-06-30 21:21:36,7 days 07:19:12,0.21751412032850878,0.8180868965843135
2,4828,2022-07-08 04:40:48,7 days 07:19:12,0.20805109841781677,0.8191671866078246
2,4828,2022-07-15 12:00:00,7 days 07:19:12,0.1991635472941744,0.8201788263352247
2,4828,2022-07-22 19:19:12,7 days 07:19:12,0.19081188698311125,0.8211697113642469
2,4828,2022-07-30 02:38:24,7 days 07:19:12,0.18295942584120742,0.822097369921603
2,4828,2022-08-06 09:57:36,7 days 07:19:12,0.1755721872656787,0.8230092646028782
2,4828,2022-08-13 17:16:48,7 days 07:19:12,0.16861872757750043,0.8238626411150393
2,4828,2022-08-21 00:36:00,7 days 07:19:12,0.1620699530432037,0.8247045908628203
2,4828,2022-08-28 07:55:12,7 days 07:19:12,0.15589894142004793,0.8254921176329124
2,4828,2022-09-04 15:14:24,7 days 07:19:12,0.15008077147780685,0.8262719949832452
2,4828,2022-09-11 22:33:36,7 days 07:19:12,0.1445923625373923,0.8270010194584881
2,4828,2022-09-19 05:52:48,7 days 07:19:12,0.13941232505727258,0.8277256921345003
2,4828,2022-09-26 13:12:00,7 days 07:19:12,0.13452082259703,0.8284026316617771
2,4828,2022-10-03 20:31:12,7 days 07:19:12,0.12989944501570158,0.8290781049618468
2,4828,2022-10-11 03:50:24,7 days 07:19:12,0.12553109245949923,0.8297085775497491
2,4828,2022-10-18 11:09:36,7 days 07:19:12,0.12139986951186243,0.8303401145271927
2,4828,2022-10-25 18:28:48,7 days 07:19:12,0.11749098878276275,0.8309290491733501
2,4828,2022-11-02 01:48:00,7 days 07:19:12,0.11379068317708363,0.8315212720917592
2,4828,2022-11-09 09:07:12,7 days 07:19:12,0.11028612608416292,0.8320730020168597
2,4828,2022-11-16 16:26:24,7 days 07:19:12,0.1069653587580552,0.8326299782166926
2,4828,2022-11-23 23:45:36,7 days 07:19:12,0.1038172242006885,0.8331483199152133
2,4828,2022-12-01 07:04:48,7 days 07:19:12,0.10083130691082004,0.8336736347637552
2,4828,2022-12-08 14:24:00,7 days 07:19:12,0.0979978779157538,0.8341619553084458
2,4828,2022-12-15 21:43:12,7 days 07:19:12,0.09530784455697176,0.8346587744454406
2,4828,2022-12-23 05:02:24,7 days 07:19:12,0.09275270455313626,0.8351200490449563
2,4828,2022-12-30 12:21:36,7 days 07:19:12,0.09032450391311697,0.8355911717288323
2,4828,2023-01-06 19:40:48,7 days 07:19:12,0.08801579831713958,0.8360280331630848
2,4828,2023-01-14 03:00:00,7 days 07:19:12,0.08581961762557154,0.83647593818155
2,4828,2023-01-21 10:19:12,7 days 07:19:12,0.08372943321223664,0.8368907194311446
2,4828,2023-01-28 17:38:24,7 days 07:19:12,0.08173912785262795,0.8373176047628246
2,4828,2023-02-05 00:57:36,7 days 07:19:12,0.07984296792720529,0.8377123759010775
2,4828,2023-02-12 08:16:48,7 days 07:19:12,0.07803557772640654,0.8381201930934117
2,4828,2023-02-19 15:36:00,7 days 07:19:12,0.07631191566738146,0.8384967933123005
2,4828,2023-02-26 22:55:12,7 days 07:19:12,0.074667252253079,0.8388872773652286
2,4828,2023-03-06 06:14:24,7 days 07:19:12,0.07309714962248813,0.8392473428504952
2,4828,2023-03-13 13:33:36,7 days 07:19:12,0.07159744255681987,0.8396220382563427
2,4828,2023-03-20 20:52:48,7 days 07:19:12,0.07016422082048861,0.8399670265032092
2,4828,2023-03-28 04:12:00,7 days 07:19:12,0.06879381272813033,0.8403273099827171
2,4828,2023-04-04 11:31:12,7 days 07:19:12,0.0674827698397983,0.8406585210452071
2,4828,2023-04-11 18:50:24,7 days 07:19:12,0.06622785269608343,0.8410056214314919
2,4828,2023-04-19 02:09:36,7 days 07:19:12,0.06502601751338447,0.8413242165194743
2,4828,2023-04-26 09:28:48,7 days 07:19:12,0.06387440376704555,0.8416592321708312
2,4828,2023-05-03 16:48:00,7 days 07:19:12,0.06277032259670882,0.8419662499452335
2,4828,2023-05-11 00:07:12,7 days 07:19:12,0.061711245974113545,0.8422901640102297
2,4828,2023-05-18 07:26:24,7 days 07:19:12,0.06069479657879955,0.8425865348750023
2,4828,2023-05-25 14:45:36,7 days 07:19:12,0.0597187383318308,0.842900228686279
2,4828,2023-06-01 22:04:48,7 days 07:19:12,0.058780967541813035,0.8431867873330392
2,4828,2023-06-09 05:24:00,7 days 07:19:12,0.05787950462120259,0.8434910521673902
2,4828,2023-06-16 12:43:12,7 days 07:19:12,0.057012486334244335,0.8437685485932751
2,4828,2023-06-23 20:02:24,7 days 07:19:12,0.05617815854088434,0.8440640960031758
2,4828,2023-07-01 03:21:36,7 days 07:19:12,0.055374869403715055,0.8443332051927752
2,4828,2023-07-08 10:40:48,7 days 07:19:12,0.054601063027466534,0.8446206760872788
2,4828,2023-07-15 18:00:00,7 days 07:19:12,0.05385527350278324,0.8448820065244609
2,4828,2023-07-23 01:19:12,7 days 07:19:12,0.053136119328052296,0.8451619791542658
2,4828,2023-07-30 08:38:24,7 days 07:19:12,0.05244229818489642,0.8454160803083802
2,4828,2023-08-06 15:57:36,7 days 07:19:12,0.051772582044633135,0.8456890772901201
2,4828,2023-08-13 23:16:48,7 days 07:19:12,0.051125812584551095,0.8459364462027655
2,4828,2023-08-21 06:36:00,7 days 07:19:12,0.05050089689427625,0.8462029407005884
2,4828,2023-08-28 13:55:12,7 days 07:19:12,0.049896803453810444,0.8464440277833609
2,4828,2023-09-04 21:14:24,7 days 07:19:12,0.04931255836603427,0.8467044489511768
2,4828,2023-09-12 04:33:36,7 days 07:19:12,0.04874724182758406,0.8469396630911423
2,4828,2023-09-19 11:52:48,7 days 07:19:12,0.048199984823049095,0.847194400866161
